2022-13-10 07:32[WARN][HikariPool-1 housekeeper][c.z.h.p.HikariPool:788]HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h31m55s388ms552µs).
2022-13-10 07:35[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:40[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:45[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:50[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][o.s.c.n.e.s.EurekaServiceRegistry:62]Unregistering application UNKNOWN with eureka with status DOWN
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665627936514, current=DOWN, previous=UP]
2022-13-10 07:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 07:55[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][o.s.o.j.LocalContainerEntityManagerFactoryBean:651]Closing JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:350]HikariPool-1 - Shutdown initiated...
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:352]HikariPool-1 - Shutdown completed.
2022-13-10 07:55[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:935]Shutting down DiscoveryClient ...
2022-13-10 07:55[INFO][restartedMain][c.e.u.UserManagementApplication:55]Starting UserManagementApplication using Java 11.0.16.1 on DESKTOP-T25H6CF with PID 28684 (C:\Users\Admin\IdeaProjects\Usermanagement\target\classes started by Admin in C:\Users\Admin\IdeaProjects\Usermanagement)
2022-13-10 07:55[INFO][restartedMain][c.e.u.UserManagementApplication:640]The following 1 profile is active: "dev"
2022-13-10 07:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-13-10 07:55[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-13-10 07:56[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:132]Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-13-10 07:56[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:201]Finished Spring Data repository scanning in 628 ms. Found 1 JPA repository interfaces.
2022-13-10 07:56[INFO][restartedMain][o.s.c.c.s.GenericScope:283]BeanFactory id=fdb8973e-d805-302b-b3aa-daed30c8cd62
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:108]Tomcat initialized with port(s): 5000 (http)
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.StandardService:173]Starting service [Tomcat]
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.StandardEngine:173]Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-13-10 07:56[INFO][restartedMain][o.a.c.c.C.[.[.[/]:173]Initializing Spring embedded WebApplicationContext
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.s.c.ServletWebServerApplicationContext:292]Root WebApplicationContext: initialization completed in 8770 ms
2022-13-10 07:56[INFO][restartedMain][o.h.j.i.u.LogHelper:31]HHH000204: Processing PersistenceUnitInfo [name: default]
2022-13-10 07:56[INFO][restartedMain][o.h.Version:44]HHH000412: Hibernate ORM core version 5.6.11.Final
2022-13-10 07:56[INFO][restartedMain][o.h.a.c.Version:56]HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-13-10 07:56[INFO][restartedMain][c.z.h.HikariDataSource:110]HikariPool-1 - Starting...
2022-13-10 07:56[INFO][restartedMain][c.z.h.HikariDataSource:123]HikariPool-1 - Start completed.
2022-13-10 07:56[INFO][restartedMain][o.h.d.Dialect:175]HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-13-10 07:56[INFO][restartedMain][o.h.e.t.j.p.i.JtaPlatformInitiator:52]HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-13-10 07:56[INFO][restartedMain][o.s.o.j.LocalContainerEntityManagerFactoryBean:437]Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 07:56[WARN][restartedMain][o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration:219]spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-13-10 07:56[WARN][restartedMain][o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:103]Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2022-13-10 07:56[WARN][restartedMain][o.s.b.d.a.OptionalLiveReloadServer:62]Unable to start LiveReload server
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68]Eureka HTTP Client uses RestTemplate.
2022-13-10 07:56[WARN][restartedMain][o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82]Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.InstanceInfoFactory:67]Setting initial instance status as: STARTING
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:372]Initializing Eureka in region us-east-1
2022-13-10 07:56[INFO][restartedMain][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1007]Disable delta property : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1008]Single vip registry refresh property : null
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1009]Force full registry fetch : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1010]Application is null : false
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1011]Registered Applications size is zero : true
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1013]Application version is -1: true
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1097]Getting all instance registry info from the eureka server
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1106]The response status is 200
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1321]Starting heartbeat executor: renew interval is: 30
2022-13-10 07:56[INFO][restartedMain][c.n.d.InstanceInfoReplicator:60]InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:492]Discovery Client initialized at timestamp 1665627975476 with initial instances count: 2
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.s.EurekaServiceRegistry:41]Registering application UNKNOWN with eureka with status UP
2022-13-10 07:56[INFO][restartedMain][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665627975487, current=UP, previous=STARTING]
2022-13-10 07:56[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 07:56[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:220]Tomcat started on port(s): 5000 (http) with context path ''
2022-13-10 07:56[INFO][restartedMain][o.s.c.n.e.s.EurekaAutoServiceRegistration:144]Updating port to 5000
2022-13-10 07:56[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 07:56[INFO][restartedMain][c.e.u.UserManagementApplication:61]Started UserManagementApplication in 21.178 seconds (JVM running for 24.004)
2022-13-10 07:56[INFO][restartedMain][c.e.u.UserManagementApplication:15]Application Loaded Successfully.
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.a.c.c.C.[.[.[/]:173]Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.s.w.s.DispatcherServlet:525]Initializing Servlet 'dispatcherServlet'
2022-13-10 07:56[INFO][http-nio-5000-exec-2][o.s.w.s.DispatcherServlet:547]Completed initialization in 2 ms
2022-13-10 07:57[WARN][http-nio-5000-exec-3][o.h.e.j.s.SqlExceptionHelper:137]SQL Error: 1064, SQLState: 42000
2022-13-10 07:57[ERROR][http-nio-5000-exec-3][o.h.e.j.s.SqlExceptionHelper:142]You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ',40 and 50' at line 1
2022-13-10 07:57[ERROR][http-nio-5000-exec-3][o.a.c.c.C.[.[.[.[dispatcherServlet]:175]Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ',40 and 50' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120)
2022-13-10 13:14[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:352]HikariPool-1 - Shutdown completed.
2022-13-10 13:14[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:935]Shutting down DiscoveryClient ...
2022-13-10 13:15[INFO][restartedMain][c.e.u.UserManagementApplication:55]Starting UserManagementApplication using Java 11.0.16.1 on DESKTOP-T25H6CF with PID 28020 (C:\Users\Admin\IdeaProjects\Usermanagement\target\classes started by Admin in C:\Users\Admin\IdeaProjects\Usermanagement)
2022-13-10 13:15[INFO][restartedMain][c.e.u.UserManagementApplication:640]The following 1 profile is active: "dev"
2022-13-10 13:15[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-13-10 13:15[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-13-10 13:15[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:132]Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-13-10 13:15[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:201]Finished Spring Data repository scanning in 328 ms. Found 1 JPA repository interfaces.
2022-13-10 13:15[INFO][restartedMain][o.s.c.c.s.GenericScope:283]BeanFactory id=fdb8973e-d805-302b-b3aa-daed30c8cd62
2022-13-10 13:15[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:108]Tomcat initialized with port(s): 5000 (http)
2022-13-10 13:15[INFO][restartedMain][o.a.c.c.StandardService:173]Starting service [Tomcat]
2022-13-10 13:15[INFO][restartedMain][o.a.c.c.StandardEngine:173]Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-13-10 13:15[INFO][restartedMain][o.a.c.c.C.[.[.[/]:173]Initializing Spring embedded WebApplicationContext
2022-13-10 13:15[INFO][restartedMain][o.s.b.w.s.c.ServletWebServerApplicationContext:292]Root WebApplicationContext: initialization completed in 3727 ms
2022-13-10 13:15[INFO][restartedMain][o.h.j.i.u.LogHelper:31]HHH000204: Processing PersistenceUnitInfo [name: default]
2022-13-10 13:15[INFO][restartedMain][o.h.Version:44]HHH000412: Hibernate ORM core version 5.6.11.Final
2022-13-10 13:15[INFO][restartedMain][o.h.a.c.Version:56]HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-13-10 13:15[INFO][restartedMain][c.z.h.HikariDataSource:110]HikariPool-1 - Starting...
2022-13-10 13:15[INFO][restartedMain][c.z.h.HikariDataSource:123]HikariPool-1 - Start completed.
2022-13-10 13:15[INFO][restartedMain][o.h.d.Dialect:175]HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-13-10 13:15[INFO][restartedMain][o.h.e.t.j.p.i.JtaPlatformInitiator:52]HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-13-10 13:15[INFO][restartedMain][o.s.o.j.LocalContainerEntityManagerFactoryBean:437]Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 13:15[WARN][restartedMain][o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration:219]spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-13-10 13:15[WARN][restartedMain][o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:103]Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2022-13-10 13:15[WARN][restartedMain][o.s.b.d.a.OptionalLiveReloadServer:62]Unable to start LiveReload server
2022-13-10 13:15[INFO][restartedMain][o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68]Eureka HTTP Client uses RestTemplate.
2022-13-10 13:15[WARN][restartedMain][o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82]Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-13-10 13:15[INFO][restartedMain][o.s.c.n.e.InstanceInfoFactory:67]Setting initial instance status as: STARTING
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:372]Initializing Eureka in region us-east-1
2022-13-10 13:15[INFO][restartedMain][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1007]Disable delta property : false
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1008]Single vip registry refresh property : null
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1009]Force full registry fetch : false
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1010]Application is null : false
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1011]Registered Applications size is zero : true
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1013]Application version is -1: true
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1097]Getting all instance registry info from the eureka server
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1106]The response status is 200
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1321]Starting heartbeat executor: renew interval is: 30
2022-13-10 13:15[INFO][restartedMain][c.n.d.InstanceInfoReplicator:60]InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:492]Discovery Client initialized at timestamp 1665647110926 with initial instances count: 2
2022-13-10 13:15[INFO][restartedMain][o.s.c.n.e.s.EurekaServiceRegistry:41]Registering application UNKNOWN with eureka with status UP
2022-13-10 13:15[INFO][restartedMain][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665647110933, current=UP, previous=STARTING]
2022-13-10 13:15[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 13:15[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:220]Tomcat started on port(s): 5000 (http) with context path ''
2022-13-10 13:15[INFO][restartedMain][o.s.c.n.e.s.EurekaAutoServiceRegistration:144]Updating port to 5000
2022-13-10 13:15[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 13:15[INFO][restartedMain][c.e.u.UserManagementApplication:61]Started UserManagementApplication in 10.782 seconds (JVM running for 11.766)
2022-13-10 13:15[INFO][restartedMain][c.e.u.UserManagementApplication:15]Application Loaded Successfully.
2022-13-10 13:20[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:25[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:30[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:35[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:40[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:45[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:50[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][o.s.c.n.e.s.EurekaServiceRegistry:62]Unregistering application UNKNOWN with eureka with status DOWN
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665649442201, current=DOWN, previous=UP]
2022-13-10 13:54[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 13:54[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][o.s.o.j.LocalContainerEntityManagerFactoryBean:651]Closing JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:350]HikariPool-1 - Shutdown initiated...
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.z.h.HikariDataSource:352]HikariPool-1 - Shutdown completed.
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:935]Shutting down DiscoveryClient ...
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:971]Unregistering ...
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:973]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - deregister  status: 200
2022-13-10 13:54[INFO][SpringApplicationShutdownHook][c.n.d.DiscoveryClient:960]Completed shut down of DiscoveryClient
2022-13-10 13:54[INFO][restartedMain][c.e.u.UserManagementApplication:55]Starting UserManagementApplication using Java 11.0.16.1 on DESKTOP-T25H6CF with PID 26072 (C:\Users\Admin\IdeaProjects\Usermanagement\target\classes started by Admin in C:\Users\Admin\IdeaProjects\Usermanagement)
2022-13-10 13:54[INFO][restartedMain][c.e.u.UserManagementApplication:640]The following 1 profile is active: "dev"
2022-13-10 13:54[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-13-10 13:54[INFO][restartedMain][o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor:255]For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-13-10 13:54[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:132]Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-13-10 13:54[INFO][restartedMain][o.s.d.r.c.RepositoryConfigurationDelegate:201]Finished Spring Data repository scanning in 663 ms. Found 2 JPA repository interfaces.
2022-13-10 13:54[INFO][restartedMain][o.s.c.c.s.GenericScope:283]BeanFactory id=56967f72-3d49-352f-8604-32370b26ffda
2022-13-10 13:54[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:108]Tomcat initialized with port(s): 5000 (http)
2022-13-10 13:54[INFO][restartedMain][o.a.c.c.StandardService:173]Starting service [Tomcat]
2022-13-10 13:54[INFO][restartedMain][o.a.c.c.StandardEngine:173]Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-13-10 13:54[INFO][restartedMain][o.a.c.c.C.[.[.[/]:173]Initializing Spring embedded WebApplicationContext
2022-13-10 13:54[INFO][restartedMain][o.s.b.w.s.c.ServletWebServerApplicationContext:292]Root WebApplicationContext: initialization completed in 4987 ms
2022-13-10 13:54[INFO][restartedMain][o.h.j.i.u.LogHelper:31]HHH000204: Processing PersistenceUnitInfo [name: default]
2022-13-10 13:54[INFO][restartedMain][o.h.Version:44]HHH000412: Hibernate ORM core version 5.6.11.Final
2022-13-10 13:54[INFO][restartedMain][o.h.a.c.Version:56]HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-13-10 13:54[INFO][restartedMain][c.z.h.HikariDataSource:110]HikariPool-1 - Starting...
2022-13-10 13:54[INFO][restartedMain][c.z.h.HikariDataSource:123]HikariPool-1 - Start completed.
2022-13-10 13:54[INFO][restartedMain][o.h.d.Dialect:175]HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-13-10 13:54[INFO][restartedMain][o.h.e.t.j.p.i.JtaPlatformInitiator:52]HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-13-10 13:54[INFO][restartedMain][o.s.o.j.LocalContainerEntityManagerFactoryBean:437]Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-13-10 13:54[WARN][restartedMain][o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration:219]spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-13-10 13:54[WARN][restartedMain][o.s.b.a.t.ThymeleafAutoConfiguration$DefaultTemplateResolverConfiguration:103]Cannot find template location: classpath:/templates/ (please add some templates, check your Thymeleaf configuration, or set spring.thymeleaf.check-template-location=false)
2022-13-10 13:54[WARN][restartedMain][o.s.b.d.a.OptionalLiveReloadServer:62]Unable to start LiveReload server
2022-13-10 13:54[INFO][restartedMain][o.s.c.n.e.c.DiscoveryClientOptionalArgsConfiguration:68]Eureka HTTP Client uses RestTemplate.
2022-13-10 13:54[WARN][restartedMain][o.s.c.l.c.LoadBalancerCacheAutoConfiguration$LoadBalancerCaffeineWarnLogger:82]Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2022-13-10 13:54[INFO][restartedMain][o.s.c.n.e.InstanceInfoFactory:67]Setting initial instance status as: STARTING
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:372]Initializing Eureka in region us-east-1
2022-13-10 13:54[INFO][restartedMain][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1007]Disable delta property : false
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1008]Single vip registry refresh property : null
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1009]Force full registry fetch : false
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1010]Application is null : false
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1011]Registered Applications size is zero : true
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1013]Application version is -1: true
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1097]Getting all instance registry info from the eureka server
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1106]The response status is 200
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1321]Starting heartbeat executor: renew interval is: 30
2022-13-10 13:54[INFO][restartedMain][c.n.d.InstanceInfoReplicator:60]InstanceInfoReplicator onDemand update allowed rate per min is 4
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:492]Discovery Client initialized at timestamp 1665649471405 with initial instances count: 1
2022-13-10 13:54[INFO][restartedMain][o.s.c.n.e.s.EurekaServiceRegistry:41]Registering application UNKNOWN with eureka with status UP
2022-13-10 13:54[INFO][restartedMain][c.n.d.DiscoveryClient:1352]Saw local status change event StatusChangeEvent [timestamp=1665649471413, current=UP, previous=STARTING]
2022-13-10 13:54[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:873]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000: registering service...
2022-13-10 13:54[INFO][restartedMain][o.s.b.w.e.t.TomcatWebServer:220]Tomcat started on port(s): 5000 (http) with context path ''
2022-13-10 13:54[INFO][restartedMain][o.s.c.n.e.s.EurekaAutoServiceRegistration:144]Updating port to 5000
2022-13-10 13:54[INFO][DiscoveryClient-InstanceInfoReplicator-0][c.n.d.DiscoveryClient:882]DiscoveryClient_UNKNOWN/DESKTOP-T25H6CF:5000 - registration status: 204
2022-13-10 13:54[INFO][restartedMain][c.e.u.UserManagementApplication:61]Started UserManagementApplication in 14.135 seconds (JVM running for 15.648)
2022-13-10 13:54[INFO][restartedMain][c.e.u.UserManagementApplication:15]Application Loaded Successfully.
2022-13-10 13:59[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:04[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:07[INFO][http-nio-5000-exec-3][o.a.c.c.C.[.[.[/]:173]Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-13-10 14:07[INFO][http-nio-5000-exec-3][o.s.w.s.DispatcherServlet:525]Initializing Servlet 'dispatcherServlet'
2022-13-10 14:07[INFO][http-nio-5000-exec-3][o.s.w.s.DispatcherServlet:547]Completed initialization in 4 ms
2022-13-10 14:09[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:14[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:19[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:24[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
2022-13-10 14:29[INFO][AsyncResolver-bootstrap-executor-0][c.n.d.s.r.a.ConfigClusterResolver:43]Resolving eureka endpoints via configuration
